"Country or Area";"Year";"Value";"Value Footnotes"
"Mauritania";"2009";"13772963799.1055";""
"Mauritania";"2008";"13655394671.806";""
"Mauritania";"2007";"13439342116.9036";""
"Mauritania";"2006";"13350699882.2462";""
"Mauritania";"2005";"10950897843.0378";""
"Mauritania";"2004";"9782123425.70339";""
"Mauritania";"2003";"9095217498.51978";""
"Mauritania";"2002";"8350822714.13719";""
"Mauritania";"2001";"8108767980.20675";""
"Mauritania";"2000";"7998674605.22281";""
"Mauritania";"1999";"8142813638.32571";""
"Mauritania";"1998";"7742523963.36969";""
"Mauritania";"1997";"7449419839.1918";""
"Mauritania";"1996";"7631824404.02278";""
"Mauritania";"1995";"7082478871.71158";""
"Mauritania";"1994";"6316730876.31594";""
"Mauritania";"1993";"6379937666.10613";""
"Mauritania";"1992";"5886524440.58778";""
"Mauritania";"1991";"5649486466.63487";""
"Mauritania";"1990";"5368687382.4592";""
"Mauritius";"2019";"30228158502.3997";""
"Mauritius";"2018";"28784540896.2299";""
"Mauritius";"2017";"27081834228.7363";""
"Mauritius";"2016";"26155431238.2558";""
"Mauritius";"2015";"24279686437.2367";""
"Mauritius";"2014";"23312206792.5804";""
"Mauritius";"2013";"22487480674.6131";""
"Mauritius";"2012";"21304168424.878";""
"Mauritius";"2011";"20856589153.2036";""
"Mauritius";"2010";"19629432101.7871";""
"Mauritius";"2009";"18589628805.7035";""
"Mauritius";"2008";"17857009376.8809";""
"Mauritius";"2007";"16620931047.1346";""
"Mauritius";"2006";"15309357186.4011";""
"Mauritius";"2005";"14170214944.1728";""
"Mauritius";"2004";"13502148249.9533";""
"Mauritius";"2003";"12602481621.4389";""
"Mauritius";"2002";"11680582117.2446";""
"Mauritius";"2001";"11315956444.1352";""
"Mauritius";"2000";"10714407615.8323";""
"Mauritius";"1999";"9685634616.6864";""
"Mauritius";"1998";"9304840301.68955";""
"Mauritius";"1997";"8674563721.48304";""
"Mauritius";"1996";"8068615326.36289";""
"Mauritius";"1995";"7504209481.33541";""
"Mauritius";"1994";"7047895301.56904";""
"Mauritius";"1993";"6626462619.54891";""
"Mauritius";"1992";"6160039718.67255";""
"Mauritius";"1991";"5654523849.42633";""
"Mauritius";"1990";"5237260908.81543";""
"Mexico";"2019";"2671945581126.25";""
"Mexico";"2018";"2567829834020.14";""
"Mexico";"2017";"2468832279842.39";""
"Mexico";"2016";"2383253006289.45";""
"Mexico";"2015";"2230188837833.73";""
"Mexico";"2014";"2173227410899.1";""
"Mexico";"2013";"2064490858166.15";""
"Mexico";"2012";"2012767821886.24";""
"Mexico";"2011";"1911319122227.47";""
"Mexico";"2010";"1741129416219.66";""
"Mexico";"2009";"1637276799538.65";""
"Mexico";"2008";"1653898166712.45";""
"Mexico";"2007";"1560053813909.2";""
"Mexico";"2006";"1485209697967.45";""
"Mexico";"2005";"1341775400309.42";""
"Mexico";"2004";"1263142572213.82";""
"Mexico";"2003";"1183622615606.06";""
"Mexico";"2002";"1137595954619.2";""
"Mexico";"2001";"1116305299601.21";""
"Mexico";"2000";"1096780829250.8";""
"Mexico";"1999";"1018601794034.79";""
"Mexico";"1998";"977196844446.241";""
"Mexico";"1997";"918870686638.6";""
"Mexico";"1996";"845410743583.087";""
"Mexico";"1995";"777544178691.375";""
"Mexico";"1994";"812704221638.171";""
"Mexico";"1993";"758247409111.742";""
"Mexico";"1992";"778107605101.355";""
"Mexico";"1991";"731979513078.201";""
"Mexico";"1990";"678414631297.192";""
"Micronesia";"2018";"399643917.089152";""
"Micronesia";"2017";"389316095.399316";""
"Micronesia";"2016";"372136778.496137";""
"Micronesia";"2015";"365037641.135261";""
"Micronesia";"2014";"345315038.216637";""
"Micronesia";"2013";"347045410.630426";""
"Micronesia";"2012";"354089774.695965";""
"Micronesia";"2011";"354035867.533622";""
"Micronesia";"2010";"336075697.306298";""
"Micronesia";"2009";"324864719.625667";""
"Micronesia";"2008";"318920730.936479";""
"Micronesia";"2007";"320556238.469154";""
"Micronesia";"2006";"318009716.654245";""
"Micronesia";"2005";"308919163.416857";""
"Micronesia";"2004";"293592427.625144";""
"Micronesia";"2003";"294981392.268217";""
"Micronesia";"2002";"285120759.005801";""
"Micronesia";"2001";"279154083.629444";""
"Micronesia";"2000";"267367014.888822";""
"Micronesia";"1999";"249462030.147167";""
"Micronesia";"1998";"242577472.622192";""
"Micronesia";"1997";"233229361.339829";""
"Micronesia";"1996";"244068595.82363";""
"Micronesia";"1995";"247558203.179095";""
"Micronesia";"1994";"226580522.801237";""
"Micronesia";"1993";"223035499.492462";""
"Micronesia";"1992";"201472301.249684";""
"Micronesia";"1991";"189392357.752414";""
"Micronesia";"1990";"170531149.71583";""
"Middle East & North Africa";"2019";"7790389210880.3";""
"Middle East & North Africa";"2018";"7592031687350.56";""
"Middle East & North Africa";"2017";"7317536500649.18";""
"Middle East & North Africa";"2016";"6913485236208.5";""
"Middle East & North Africa";"2015";"6937976599712.75";""
"Middle East & North Africa";"2014";"7552111251377.11";""
"Middle East & North Africa";"2013";"7534944360700.97";""
"Middle East & North Africa";"2012";"7435166326196.94";""
"Middle East & North Africa";"2011";"7055443900339.74";""
"Middle East & North Africa";"2010";"6679456921318.51";""
"Middle East & North Africa";"2009";"6287964928685.59";""
"Middle East & North Africa";"2008";"6193057656867.22";""
"Middle East & North Africa";"2007";"5814392103110.66";""
"Middle East & North Africa";"2006";"5387104568756.71";""
"Middle East & North Africa";"2005";"4948574425519.08";""
"Middle East & North Africa";"2004";"4579950762436.03";""
"Middle East & North Africa";"2003";"4126341019390.09";""
"Middle East & North Africa";"2002";"3854076902545.93";""
"Middle East & North Africa";"2001";"3729605042725.82";""
"Middle East & North Africa";"2000";"3602512537588.48";""
"Middle East & North Africa";"1999";"3333228356630.62";""
"Middle East & North Africa";"1998";"3226863414614.72";""
"Middle East & North Africa";"1997";"3043905113928.23";""
"Middle East & North Africa";"1996";"2897246237801.3";""
"Middle East & North Africa";"1995";"2718134056863.95";""
"Middle East & North Africa";"1994";"2593421037725.13";""
"Middle East & North Africa";"1993";"2485931135125.87";""
"Middle East & North Africa";"1992";"2370134449865.16";""
"Middle East & North Africa";"1991";"2216280342414.77";""
"Middle East & North Africa";"1990";"1971481668922.28";""
"Middle East & North Africa (excluding high income)";"2019";"4332138595708.34";""
"Middle East & North Africa (excluding high income)";"2018";"4232691096830.86";""
"Middle East & North Africa (excluding high income)";"2017";"4116452375229.9";""
"Middle East & North Africa (excluding high income)";"2016";"3933665540669.14";""
"Middle East & North Africa (excluding high income)";"2015";"3889470579263.99";""
"Middle East & North Africa (excluding high income)";"2014";"4069357170488.06";""
"Middle East & North Africa (excluding high income)";"2013";"4111887297528.9";""
"Middle East & North Africa (excluding high income)";"2012";"4076414519896.61";""
"Middle East & North Africa (excluding high income)";"2011";"3899552102826.52";""
"Middle East & North Africa (excluding high income)";"2010";"3845299532765.24";""
"Middle East & North Africa (excluding high income)";"2009";"3611859608304.58";""
"Middle East & North Africa (excluding high income)";"2008";"3493981458004.18";""
"Middle East & North Africa (excluding high income)";"2007";"3306149650602.31";""
"Middle East & North Africa (excluding high income)";"2006";"3035000411748.02";""
"Middle East & North Africa (excluding high income)";"2005";"2791039278240.97";""
"Middle East & North Africa (excluding high income)";"2004";"2588957117650.59";""
"Middle East & North Africa (excluding high income)";"2003";"2335783382352.8";""
"Middle East & North Africa (excluding high income)";"2002";"2233955792656.54";""
"Middle East & North Africa (excluding high income)";"2001";"2128308488064.93";""
"Middle East & North Africa (excluding high income)";"2000";"2035890814170.89";""
"Middle East & North Africa (excluding high income)";"1999";"1903396631295.51";""
"Middle East & North Africa (excluding high income)";"1998";"1796317493711.65";""
"Middle East & North Africa (excluding high income)";"1997";"1663156263988.58";""
"Middle East & North Africa (excluding high income)";"1996";"1580379828225.8";""
"Middle East & North Africa (excluding high income)";"1995";"1465327029712.46";""
"Middle East & North Africa (excluding high income)";"1994";"1396740614750.41";""
"Middle East & North Africa (excluding high income)";"1993";"1348359976181.17";""
"Middle East & North Africa (excluding high income)";"1992";"1281739580460.52";""
"Middle East & North Africa (excluding high income)";"1991";"1197543574483.11";""
"Middle East & North Africa (excluding high income)";"1990";"1084952590207.95";""
"Middle East & North Africa (IDA & IBRD)";"2019";"4301462837948.13";""
"Middle East & North Africa (IDA & IBRD)";"2018";"4202892768423.76";""
"Middle East & North Africa (IDA & IBRD)";"2017";"4087730558588.84";""
"Middle East & North Africa (IDA & IBRD)";"2016";"3905914902839.03";""
"Middle East & North Africa (IDA & IBRD)";"2015";"3863960515240.75";""
"Middle East & North Africa (IDA & IBRD)";"2014";"4046528948977.14";""
"Middle East & North Africa (IDA & IBRD)";"2013";"4090252920794.84";""
"Middle East & North Africa (IDA & IBRD)";"2012";"4055795331664.74";""
"Middle East & North Africa (IDA & IBRD)";"2011";"3882504168698.65";""
"Middle East & North Africa (IDA & IBRD)";"2010";"3830175657182.33";""
"Middle East & North Africa (IDA & IBRD)";"2009";"3597732218237.28";""
"Middle East & North Africa (IDA & IBRD)";"2008";"3481130739939.63";""
"Middle East & North Africa (IDA & IBRD)";"2007";"3294452014983.71";""
"Middle East & North Africa (IDA & IBRD)";"2006";"3024003623017.8";""
"Middle East & North Africa (IDA & IBRD)";"2005";"2780200475715.51";""
"Middle East & North Africa (IDA & IBRD)";"2004";"2579561095588.54";""
"Middle East & North Africa (IDA & IBRD)";"2003";"2328362711558.05";""
"Middle East & North Africa (IDA & IBRD)";"2002";"2227635508532.6";""
"Middle East & North Africa (IDA & IBRD)";"2001";"2121078564630";""
"Middle East & North Africa (IDA & IBRD)";"2000";"2028008406355.09";""
"Middle East & North Africa (IDA & IBRD)";"1999";"1894879540515.66";""
"Middle East & North Africa (IDA & IBRD)";"1998";"1788599616326.17";""
"Middle East & North Africa (IDA & IBRD)";"1997";"1656543118934.21";""
"Middle East & North Africa (IDA & IBRD)";"1996";"1574797828559.56";""
"Middle East & North Africa (IDA & IBRD)";"1995";"1459872715345.99";""
"Middle East & North Africa (IDA & IBRD)";"1994";"1391785540956.33";""
"Middle East & North Africa (IDA & IBRD)";"1993";"1343576537429.25";""
"Middle East & North Africa (IDA & IBRD)";"1992";"1277192484071.31";""
"Middle East & North Africa (IDA & IBRD)";"1991";"1193295171651.17";""
"Middle East & North Africa (IDA & IBRD)";"1990";"1081103614893";""
"Middle income";"2019";"70084472280561.6";""
"Middle income";"2018";"66318964338794.4";""
"Middle income";"2017";"61612366137169.6";""
"Middle income";"2016";"58051639993348.4";""
"Middle income";"2015";"55609960968856.8";""
"Middle income";"2014";"54561507828789.7";""
"Middle income";"2013";"52353682358247.4";""
"Middle income";"2012";"49417792449218.7";""
"Middle income";"2011";"46074197416706.6";""
"Middle income";"2010";"42396599378819.9";""
"Middle income";"2009";"38932952301768";""
"Middle income";"2008";"37335941435275.7";""
"Middle income";"2007";"34280699213904.6";""
"Middle income";"2006";"30735267625160.2";""
"Middle income";"2005";"27320911130771.7";""
"Middle income";"2004";"24656159977578.9";""
"Middle income";"2003";"22261255066440.8";""
"Middle income";"2002";"20600282493588.1";""
"Middle income";"2001";"19389056697208";""
"Middle income";"2000";"18270132287938.7";""
"Middle income";"1999";"16899713834646.7";""
"Middle income";"1998";"16043425775148.2";""
"Middle income";"1997";"15696889189685.4";""
"Middle income";"1996";"14717649240958.8";""
"Middle income";"1995";"13717597385653.7";""
"Middle income";"1994";"12893547223902.3";""
"Middle income";"1993";"12260848732601.2";""
"Middle income";"1992";"11640388866276.4";""
"Middle income";"1991";"11131165311549.7";""
"Middle income";"1990";"10517386621355.2";""
"Moldova";"2019";"36215582858.8936";""
"Moldova";"2018";"34297670652.1389";""
"Moldova";"2017";"32101220495.8184";""
"Moldova";"2016";"29732362696.7569";""
"Moldova";"2015";"26233146016.6985";""
"Moldova";"2014";"25218452232.6663";""
"Moldova";"2013";"23960618216.0205";""
"Moldova";"2012";"21054653399.4108";""
"Moldova";"2011";"19771747983.6322";""
"Moldova";"2010";"18302326301.3283";""
"Moldova";"2009";"16892170693.594";""
"Moldova";"2008";"17834433607.2126";""
"Moldova";"2007";"16228338903.6141";""
"Moldova";"2006";"15343499608.0818";""
"Moldova";"2005";"14210699087.104";""
"Moldova";"2004";"12819921774.924";""
"Moldova";"2003";"11623678407.9754";""
"Moldova";"2002";"10705207615.496";""
"Moldova";"2001";"9775986405.16314";""
"Moldova";"2000";"9016173227.58817";""
"Moldova";"1999";"8636983076.26006";""
"Moldova";"1998";"8810827935.33209";""
"Moldova";"1997";"9322671039.8754";""
"Moldova";"1996";"9016135302.56068";""
"Moldova";"1995";"9406862520.39429";""
"Mongolia";"2019";"41481570828.7465";""
"Mongolia";"2018";"38695061240.8267";""
"Mongolia";"2017";"35222426052.7844";""
"Mongolia";"2016";"32833404463.105";""
"Mongolia";"2015";"32284592101.9162";""
"Mongolia";"2014";"32506744921.2182";""
"Mongolia";"2013";"30402499578.9283";""
"Mongolia";"2012";"28889684311.683";""
"Mongolia";"2011";"24691841190.0464";""
"Mongolia";"2010";"20621063954.3763";""
"Mongolia";"2009";"19163741461.908";""
"Mongolia";"2008";"19263123792.0266";""
"Mongolia";"2007";"17351254392.8363";""
"Mongolia";"2006";"15326665410.5647";""
"Mongolia";"2005";"13703932274.4267";""
"Mongolia";"2004";"12391145512.2376";""
"Mongolia";"2003";"10907345508.4035";""
"Mongolia";"2002";"10007490707.5414";""
"Mongolia";"2001";"9406455278.34701";""
"Mongolia";"2000";"8940570943.55584";""
"Mongolia";"1999";"8645988583.79201";""
"Mongolia";"1998";"8269043996.26326";""
"Mongolia";"1997";"7912729916.83439";""
"Mongolia";"1996";"7486855195.59643";""
"Mongolia";"1995";"7191496828.76502";""
"Mongolia";"1994";"6621580014.90539";""
"Mongolia";"1993";"6347657118.12403";""
"Mongolia";"1992";"6403662837.84788";""
"Mongolia";"1991";"6899644001.61523";""
"Mongolia";"1990";"7309392733.4805";""
"Montenegro";"2019";"14953625899.0614";""
"Montenegro";"2018";"13830431125.0339";""
"Montenegro";"2017";"12288825201.4189";""
"Montenegro";"2016";"11325497837.5303";""
"Montenegro";"2015";"10161592231.2927";""
"Montenegro";"2014";"9557956314.39484";""
"Montenegro";"2013";"9237454813.81283";""
"Montenegro";"2012";"8603990804.77956";""
"Montenegro";"2011";"8974047140.32517";""
"Montenegro";"2010";"8453006971.88699";""
"Montenegro";"2009";"8057427431.6938";""
"Montenegro";"2008";"8524367613.14907";""
"Montenegro";"2007";"7664086895.23415";""
"Montenegro";"2006";"6423786968.88291";""
"Montenegro";"2005";"5106756308.28073";""
"Montenegro";"2004";"4806086515.19858";""
"Montenegro";"2003";"4489957665.84731";""
"Montenegro";"2002";"4329960670.96778";""
"Montenegro";"2001";"4113965328.60913";""
"Montenegro";"2000";"3632363561.70742";""
"Morocco";"2019";"291655207460.181";""
"Morocco";"2018";"279170566828.942";""
"Morocco";"2017";"264212938334.625";""
"Morocco";"2016";"253685437088.192";""
"Morocco";"2015";"247207179584.528";""
"Morocco";"2014";"229401963793.421";""
"Morocco";"2013";"236669859661.439";""
"Morocco";"2012";"226123984328.435";""
"Morocco";"2011";"223315729951.264";""
"Morocco";"2010";"207843489306.408";""
"Morocco";"2009";"197898249088.837";""
"Morocco";"2008";"188405513419.714";""
"Morocco";"2007";"174476003671.811";""
"Morocco";"2006";"164115797564.459";""
"Morocco";"2005";"148078776970.879";""
"Morocco";"2004";"139029206437.58";""
"Morocco";"2003";"129187236499.413";""
"Morocco";"2002";"119696543294.956";""
"Morocco";"2001";"114265954830.089";""
"Morocco";"2000";"104186959605.967";""
"Morocco";"1999";"99996017345.4875";""
"Morocco";"1998";"97518322139.0699";""
"Morocco";"1997";"89923770133.2657";""
"Morocco";"1996";"89800943965.6733";""
"Morocco";"1995";"78476434767.3806";""
"Morocco";"1994";"81257017165.902";""
